page,line,text
52,43,"In 2023, the WHO European and Western Pacific Regions"
52,44,had DTP3 and measles-containing-vaccine second-dose
52,45,"(MCV2) coverage of 90% or higher, and the South-East"
52,46,"Asia Region reached 90% for DTP3 (48). However, the 90%"
52,47,global target set by the Immunization Agenda is unlikely
52,48,to be met for any of these vaccinations if current trends
52,49,continue (50).
52,50,Data collected from about 20 countries between 2015
52,51,and 2018 on treatment for alcohol and drug use disorders
52,52,(SDG indicator 3.5.1) indicate a median contact coverage
52,53,"of 3.2% and 10.0%, respectively. About 40% of the"
52,54,145 countries who responded to Global Survey 2019 on
52,55,Progress on SDG health target 3.5 do not collect any data
52,56,0
52,57,20
52,58,40
52,59,60
52,60,80
52,61,100
52,62,2000
52,63,Latest available year
52,64,(2019–2024)
52,65,Demand for family
52,66,planning satisfied
52,67,DTP3 immunization
52,68,ART coverage among
52,69,people living with HIV
52,70,TB treatment
52,71,Diabetes treatmentᵃ
52,72,Prevalence of
52,73,tobacco non-use
52,74,UHC SCI
52,75,Population using at
52,76,least basic sanitation
52,77,services
52,78,Hypertension
52,79,treatment
52,80,"World health statistics 2025: monitoring health for the SDGs, Sustainable Development Goals"
52,81,42
53,1,on service provision and service utilization for treatment
53,2,of alcohol and drug use disorders (51). Alcohol and
53,3,"drug use are risk factors for multiple health conditions,"
53,4,"such as cardiovascular diseases, liver diseases, cancer,"
53,5,"respiratory diseases, injuries and mental health disorders,"
53,6,all of which contribute to NCD-related morbidity and
53,7,mortality (52).
53,8,Surveys are essential for gathering population health
53,9,"data, including, but not limited to, fertility rates, nutrition,"
53,10,child health and disease prevalence. The data collected
53,11,"by surveys support informing health policy, improving"
53,12,health systems and identifying emerging health issues
53,13,(see Box 2.1).
53,14,Box 2.1 Demographic and Health Surveys in universal health coverage service
53,15,coverage index (UHC SCI)
53,16,Over half of the UHC SCI tracers use surveys such as Demographic and Health Surveys (DHS) as a data source.
53,17,The DHS programme was initiated in the early 1980s by the United States Agency for International Development
53,18,(USAID) with the aim of providing countries with reliable and timely data on critical health and demographic
53,19,"indicators. It aimed to fill a gap in data collection, particularly in developing countries where such information"
53,20,"was often lacking or outdated. The first survey was conducted in El Salvador in 1985. Since 2000, there have been"
53,21,"around 300 DHS conducted (see Fig. 2.19) (53) . The suspension of USAID funding delays crucial public health data,"
53,22,resulting in the short-term in an evidence gap to allocate resources and develop policies. Without immediate
53,23,"actions to replace this data collection, the evidence gap will lead to less effective health interventions and"
53,24,widening health disparities. As statistical offices and ministries of health develop a strategy to mitigate the loss
53,25,"of the DHS, other questionnaires such as the WHO World Health Survey Plus (54) can guide comprehensive data"
53,26,collection to monitor progress towards population health targets and health-related SDGs.
53,27,Figure 2.19 Number of demographic and health surveys conducted by DHS programme by
53,28,"country, 2000–2024"
53,29,Note: Includes all survey types with data available as of 27 March 2025.
53,30,Source: DHS (53).
53,31,Health-related Sustainable Development Goals
53,32,43
54,1,Health workforce
54,2,Health workers are crucial for achieving UHC. Their role
54,3,"goes beyond providing medical care: an ample, well-"
54,4,trained and properly distributed workforce ensures that
54,5,"health services are accessible, effective and of good"
54,6,"quality for all, regardless of income or place of residence."
54,7,The estimated global stock of health workers exceeds
54,8,"70 million in 2023, with the five occupations included"
54,9,"in SDG target 3.c (dentists, medical doctors, midwifery"
54,10,"personnel, nursing personnel and pharmacists)"
54,11,accounting for 52 million (55). Data for 2023 show a 26%
54,12,"increase in the density of dentists, medical doctors,"
54,13,"midwifery personnel, nursing personnel and pharmacists"
54,14,"since 2013, but with significant differences by region and"
54,15,"income group (for instance, on average, 1 for every 64"
54,16,people in HICs versus 1 for every 621 people in LICs) (56).
54,17,The estimated global shortage of 15.4 million health
54,18,workers in 2020 decreased to 14.7 million in 2023. The
54,19,projected 2030 shortage of 11.1 million shows slow
54,20,"progress in closing the gap (Fig. 2.20), with the WHO"
54,21,African and Eastern Mediterranean Regions projected
54,22,to bear nearly 70% of the shortage. HICs and upper-
54,23,"middle-income countries (UMICs), which account for"
54,24,53% of the global population and 80% of workers in the
54,25,"five occupations under SDG target 3.c, have the highest"
54,26,"densities of health workers. Nevertheless, these countries"
54,27,will likely need to recruit 8.4 million additional health
54,28,workers by 2030 to maintain density levels and meet
54,29,"the rising demands of growing and ageing populations,"
54,30,potentially accelerating international migration of
54,31,health workers.
54,32,Health workforce shortage (millions)
54,33,-
54,34,10
54,35,8
54,36,6
54,37,4
54,38,2
54,39,12
54,40,14
54,41,16
54,42,18
54,43,20
54,44,2013
54,45,2020
54,46,2023
54,47,2030
54,48,11%
54,49,42%
54,50,30%
54,51,4%
54,52,35%
54,53,15%
54,54,43%
54,55,4%
54,56,37%
54,57,16%
54,58,3%
54,59,40%
54,60,24%
54,61,18%
54,62,0%
54,63,51%
54,64,African
54,65,Region
54,66,Region
54,67,of the
54,68,Americas
54,69,Eastern
54,70,Mediterranean
54,71,Region
54,72,European
54,73,Region
54,74,South-East
54,75,Asia Region
54,76,Western
54,77,Pacific
54,78,Region
54,79,1%
54,80,1%
54,81,3%
54,82,12%
54,83,4%
54,84,1%
54,85,3%
54,86,4%
54,87,"Figure 2.20 Distribution of the global health workforce shortage by WHO region (for 2013, 2020 and 2023, and"
54,88,projected for 2030)
54,89,Note: Percentages represent the relative share of the global health workforce shortage.
54,90,Source: NHWA (56).
54,91,"World health statistics 2025: monitoring health for the SDGs, Sustainable Development Goals"
54,92,44
55,1,International health regulations
55,2,IHRs are essential to service delivery as they ensure
55,3,countries have the necessary capacities within their
55,4,"health systems to prevent, prepare, detect in a timely"
55,5,manner and respond to public health emergencies.
55,6,IHRs therefore contribute to global health resilience and
55,7,the achievement of sustainable health outcomes for
55,8,all populations.
55,9,IHRs States Parties self-assessment annual reporting tool
55,10,"(SPAR) second edition (57), which assesses 15 capacities,"
55,11,was launched in 2021 and is in its fourth year of reporting.
55,12,"Globally, the capacities average (SDG target 3.d.1) has"
55,13,wavered around 64% between 2021 and 2024. The three
55,14,main achievement and challenges capacities measured
55,15,by SPAR (Fig. 2.21) have changed minimally (1 point)
55,16,"globally, with the exception of challenge C1 (Policy, legal"
55,17,"and normative instruments to implement IHR), which"
55,18,improved by 3 points globally and by 11 in the South-East
55,19,Asia Region. The WHO African Region improved its score
55,20,(from 2 to 6 points) in all three main challenges and two
55,21,of the achievements between 2021 and 2024 (58).
55,22,"Figure 2.21 Global top three challenges and achievements scores in 2024, by WHO region"
55,23,Scores: dark green: > 80; light green: 61–80; orange: 41–60; yellow: 21–40. Change from 2021: bold: increased by more than 1 point; italic: decreased by more than
55,24,1 point; not bold or italic: change is 1 point or less.
55,25,Source: eSPAR (58).
55,26,2.4.2 Health financing
55,27,"Sustainable, efficient and effective health financing"
55,28,"is critical for achieving UHC. By pooling resources,"
55,29,reducing out-of-pocket payments and ensuring financial
55,30,"protection, health financing allows countries to provide"
55,31,equitable access to quality health care for all populations.
55,32,Financial protection
55,33,The financial protection dimension of UHC is achieved
55,34,when there are no financial barriers to accessing needed
55,35,"health services and goods, and out-of-pocket (OOP)"
55,36,health spending is not a source of financial hardship.
55,37,SDG indicator 3.8.2 measures the proportion of people
55,38,experiencing catastrophic OOP health spending. The
55,39,latest data show that the global proportion of the
55,40,population spending more than 10% of their household
55,41,"budget on health OOP increased from 2000 to 2019,"
55,42,"reaching 13.5%, while the global proportion of the"
55,43,population spending more than 25% reached 3.8%.
55,44,It is also important to track how many people are
55,45,impoverished or further impoverished by OOP health
55,46,"spending, as even relatively small OOP payments can"
55,47,threaten the living standards of people living near or in
55,48,"poverty. In 2019, some 344 million people were pushed"
55,49,or further pushed into extreme poverty by OOP health
55,50,"spending, while 13.5% of the global population spent"
55,51,more than 10% of their household budget on OOP
55,52,payments for health. The proportion of people facing
55,53,impoverishing OOP spending at the extreme poverty
55,54,line declined from 22.2% in 2000 to 4.4% in 2019. In
55,55,"contrast, the share at the relative poverty line rose from"
55,56,11.8% in 2000 to 16.7% in 2019 (Fig. 2.22). These trends
55,57,suggest that while OOP health spending was less likely
55,58,"to push people into extreme poverty by 2019, it still"
55,59,disproportionately affected those in the lower income
55,60,brackets (44).
55,61,Top global challenges
55,62,Global
55,63,African
55,64,Region
55,65,Region of
55,66,the Americans
55,67,South-East
55,68,Asia Region
55,69,European
55,70,Region
55,71,Eastern
55,72,Mediterranean
55,73,Region
55,74,Western
55,75,Pacific
55,76,Region
55,77,C14 Chemical events 53 35 51 53 69 55 53
55,78,"C1 Policy, legal and normative instruments to implement IHR 55 38 55 61 64 61 62"
55,79,C15 Radiation emergencies 57 38 53 55 77 67 47
55,80,Top global achievements
55,81,C5 Surveillance 80 73 79 83 85 80 79
55,82,C7 Health emergency management 71 60 74 75 75 69 76
55,83,C8 Health services provision 71 56 73 78 79 75 73
55,84,Health-related Sustainable Development Goals
55,85,45
56,1,Figure 2.22 Trends in the incidence of impoverishing health spending at the extreme and relative poverty lines
56,2,"globally, 2000–2019"
56,3,Source: WHO and World Bank (44).
56,4,% of the global population
56,5,5
56,6,0
56,7,2000
56,8,at 2017 purchasing power parity US$ 2.15 a day poverty line
56,9,at relative poverty line
56,10,2001
56,11,2002
56,12,2003
56,13,2004
56,14,2005
56,15,2006
56,16,2007
56,17,2008
56,18,2009
56,19,2010
56,20,2011
56,21,2012
56,22,2013
56,23,2014
56,24,2015
56,25,2016
56,26,2017
56,27,2018
56,28,2019
56,29,10
56,30,15
56,31,20
56,32,25
56,33,22.2%
56,34,"(1,365 million)"
56,35,"(1,295 million)"
56,36,(344 million)
56,37,(752 million)
56,38,18.0%
56,39,11.9%
56,40,11.8%
56,41,13.7%
56,42,14.3%
56,43,15.6%
56,44,8.3%
56,45,6.2%
56,46,4.4%
56,47,16.7%
56,48,15.8%
56,49,Domestic and international funding
56,50,"Domestic public funds provide long-term sustainability,"
56,51,"equity and a foundation for health systems, while"
56,52,"international funds address funding gaps, support global"
56,53,initiatives and bring innovation to health care delivery.
56,54,The increase in the prioritization of health within general
56,55,government spending seen in 2020 and 2021 (the health
56,56,component of SDG indicator 1.a.2) among middle-
56,57,"and high-income groups was not sustained in 2022,"
56,58,"and even declined slightly in LICs, LMICs and UMICs."
56,59,"However, the share of health expenditure within total"
56,60,government spending remained higher in 2022 than in
56,61,2019 in all income groups (59). Government funding is
